istat_code,city,state_prov,region,population
098053,Senna Lodigiana,LO,Lombardia,1813
098054,Somaglia,LO,Lombardia,3864
098055,Sordio,LO,Lombardia,3444
098056,Tavazzano con Villavesco,LO,Lombardia,6098
098057,Terranova dei Passerini,LO,Lombardia,952
098058,Turano Lodigiano,LO,Lombardia,1576
098059,Valera Fratta,LO,Lombardia,1698
098060,Villanova del Sillaro,LO,Lombardia,1899
098061,Zelo Buon Persico,LO,Lombardia,7434
098062,Castelgerundo,LO,Lombardia,1454
099001,Bellaria-Igea Marina,RN,Emilia-Romagna,19562
099002,Cattolica,RN,Emilia-Romagna,16614
099003,Coriano,RN,Emilia-Romagna,10487
099004,Gemmano,RN,Emilia-Romagna,1156
099005,Misano Adriatico,RN,Emilia-Romagna,14171
099006,Mondaino,RN,Emilia-Romagna,1357
099008,Montefiore Conca,RN,Emilia-Romagna,2312
099009,Montegridolfo,RN,Emilia-Romagna,1025
099011,Morciano di Romagna,RN,Emilia-Romagna,7282
099013,Riccione,RN,Emilia-Romagna,34367
099014,Rimini,RN,Emilia-Romagna,150774
099015,Saludecio,RN,Emilia-Romagna,3274
099016,San Clemente,RN,Emilia-Romagna,5749
099017,San Giovanni in Marignano,RN,Emilia-Romagna,9425
099018,Santarcangelo di Romagna,RN,Emilia-Romagna,22366
099020,Verucchio,RN,Emilia-Romagna,10044
099021,Casteldelci,RN,Emilia-Romagna,349
099022,Maiolo,RN,Emilia-Romagna,783
099023,Novafeltria,RN,Emilia-Romagna,7031
099024,Pennabilli,RN,Emilia-Romagna,2692
099025,San Leo,RN,Emilia-Romagna,2877
099026,Sant'Agata Feltria,RN,Emilia-Romagna,1957
099027,Talamello,RN,Emilia-Romagna,1081
099028,Poggio Torriana,RN,Emilia-Romagna,5097
099029,Montescudo-Monte Colombo,RN,Emilia-Romagna,7004
099030,Montecopiolo,RN,Emilia-Romagna,1029
099031,Sassofeltrio,RN,Emilia-Romagna,1379
100001,Cantagallo,PO,Toscana,3088
100002,Carmignano,PO,Toscana,14500
100003,Montemurlo,PO,Toscana,19169
100004,Poggio a Caiano,PO,Toscana,9908
100005,Prato,PO,Toscana,198327
100006,Vaiano,PO,Toscana,9965
100007,Vernio,PO,Toscana,6195
101001,Belvedere di Spinello,KR,Calabria,1878
101002,Caccuri,KR,Calabria,1497
101003,Carfizzi,KR,Calabria,534
101004,Casabona,KR,Calabria,2163
101005,Castelsilano,KR,Calabria,902
101006,Cerenzia,KR,Calabria,983
101007,Cirò,KR,Calabria,2321
101008,Cirò Marina,KR,Calabria,14233
101009,Cotronei,KR,Calabria,5068
101010,Crotone,KR,Calabria,58136
101011,Crucoli,KR,Calabria,2752
101012,Cutro,KR,Calabria,9165
101013,Isola di Capo Rizzuto,KR,Calabria,18985
101014,Melissa,KR,Calabria,3297
101015,Mesoraca,KR,Calabria,5701
101016,Pallagorio,KR,Calabria,882
101017,Petilia Policastro,KR,Calabria,8430
101018,Roccabernarda,KR,Calabria,3045
101019,Rocca di Neto,KR,Calabria,5286
101020,San Mauro Marchesato,KR,Calabria,1868
101021,San Nicola dell'Alto,KR,Calabria,645
101022,Santa Severina,KR,Calabria,1829
101023,Savelli,KR,Calabria,1005
101024,Scandale,KR,Calabria,2856
101025,Strongoli,KR,Calabria,6113
101026,Umbriatico,KR,Calabria,685
101027,Verzino,KR,Calabria,1506
102001,Acquaro,VV,Calabria,1780
102002,Arena,VV,Calabria,1144
102003,Briatico,VV,Calabria,3578
102004,Brognaturo,VV,Calabria,719
102005,Capistrano,VV,Calabria,931
102006,Cessaniti,VV,Calabria,2844
102007,Dasà,VV,Calabria,1067
102008,Dinami,VV,Calabria,1642
102009,Drapia,VV,Calabria,2095
102010,Fabrizia,VV,Calabria,1928
102011,Filadelfia,VV,Calabria,4942
102012,Filandari,VV,Calabria,1737
102013,Filogaso,VV,Calabria,1306
102014,Francavilla Angitola,VV,Calabria,1798
102015,Francica,VV,Calabria,1608
102016,Gerocarne,VV,Calabria,1856
102017,Jonadi,VV,Calabria,4768
102018,Joppolo,VV,Calabria,1711
102019,Limbadi,VV,Calabria,3184
102020,Maierato,VV,Calabria,2152
102021,Mileto,VV,Calabria,6228
102022,Mongiana,VV,Calabria,573
102023,Monterosso Calabro,VV,Calabria,1440
102024,Nardodipace,VV,Calabria,1018
102025,Nicotera,VV,Calabria,7079
102026,Parghelia,VV,Calabria,1271
102027,Pizzo,VV,Calabria,8668
102028,Pizzoni,VV,Calabria,916
102029,Polia,VV,Calabria,770
102030,Ricadi,VV,Calabria,5048
102031,Rombiolo,VV,Calabria,4201
102032,San Calogero,VV,Calabria,3712
102033,San Costantino Calabro,VV,Calabria,2031
102034,San Gregorio d'Ippona,VV,Calabria,2574
102035,San Nicola da Crissa,VV,Calabria,1174
102036,Sant'Onofrio,VV,Calabria,2655
102037,Serra San Bruno,VV,Calabria,6252
102038,Simbario,VV,Calabria,910
102039,Sorianello,VV,Calabria,1068
102040,Soriano Calabro,VV,Calabria,2783
102041,Spadola,VV,Calabria,795
102042,Spilinga,VV,Calabria,1345
102043,Stefanaconi,VV,Calabria,2248
102044,Tropea,VV,Calabria,5668
102045,Vallelonga,VV,Calabria,828
102046,Vazzano,VV,Calabria,919
102047,Vibo Valentia,VV,Calabria,30753
102048,Zaccanopoli,VV,Calabria,646
102049,Zambrone,VV,Calabria,1766
102050,Zungri,VV,Calabria,1793
103001,Antrona Schieranco,VB,Piemonte,392
103002,Anzola d'Ossola,VB,Piemonte,378
103003,Arizzano,VB,Piemonte,1951
103004,Arola,VB,Piemonte,238
103005,Aurano,VB,Piemonte,111
103006,Baceno,VB,Piemonte,862
103007,Bannio Anzino,VB,Piemonte,453
103008,Baveno,VB,Piemonte,4504
103009,Bee,VB,Piemonte,777
103010,Belgirate,VB,Piemonte,450
103011,Beura-Cardezza,VB,Piemonte,1429
103012,Bognanco,VB,Piemonte,198
103013,Brovello-Carpugnino,VB,Piemonte,804
103014,Calasca-Castiglione,VB,Piemonte,581
103015,Cambiasca,VB,Piemonte,1630
103016,Cannero Riviera,VB,Piemonte,885
103017,Cannobio,VB,Piemonte,5012
103018,Caprezzo,VB,Piemonte,175
103019,Casale Corte Cerro,VB,Piemonte,3278
103021,Ceppo Morelli,VB,Piemonte,285
103022,Cesara,VB,Piemonte,666
103023,Cossogno,VB,Piemonte,662
103024,Craveggia,VB,Piemonte,789
103025,Crevoladossola,VB,Piemonte,4385
103026,Crodo,VB,Piemonte,1413
103028,Domodossola,VB,Piemonte,17625
103029,Druogno,VB,Piemonte,1029
103031,Formazza,VB,Piemonte,410
103032,Germagno,VB,Piemonte,185
103033,Ghiffa,VB,Piemonte,2165
103034,Gignese,VB,Piemonte,1119
103035,Gravellona Toce,VB,Piemonte,7642
103036,Gurro,VB,Piemonte,159
103037,Intragna,VB,Piemonte,85
103038,Loreglia,VB,Piemonte,197
103039,Macugnaga,VB,Piemonte,485
103040,Madonna del Sasso,VB,Piemonte,347
103041,Malesco,VB,Piemonte,1339
103042,Masera,VB,Piemonte,1487
103043,Massiola,VB,Piemonte,103
103044,Mergozzo,VB,Piemonte,2131
103045,Miazzina,VB,Piemonte,402
103046,Montecrestese,VB,Piemonte,1249
103047,Montescheno,VB,Piemonte,356
103048,Nonio,VB,Piemonte,820
103049,Oggebbio,VB,Piemonte,794
103050,Omegna,VB,Piemonte,14182
103051,Ornavasso,VB,Piemonte,3301
103052,Pallanzeno,VB,Piemonte,1064
103053,Piedimulera,VB,Piemonte,1426
103054,Pieve Vergonte,VB,Piemonte,2412
103055,Premeno,VB,Piemonte,732
103056,Premia,VB,Piemonte,568
103057,Premosello-Chiovenda,VB,Piemonte,1864
103058,Quarna Sopra,VB,Piemonte,240
103059,Quarna Sotto,VB,Piemonte,373
103060,Re,VB,Piemonte,707
103061,San Bernardino Verbano,VB,Piemonte,1226
103062,Santa Maria Maggiore,VB,Piemonte,1305
103064,Stresa,VB,Piemonte,4548
103065,Toceno,VB,Piemonte,765
103066,Trarego Viggiona,VB,Piemonte,383
103067,Trasquera,VB,Piemonte,173
103068,Trontano,VB,Piemonte,1667
103069,Valstrona,VB,Piemonte,1111
103070,Vanzone con San Carlo,VB,Piemonte,397
103071,Varzo,VB,Piemonte,1896
103072,Verbania,VB,Piemonte,29825
103074,Vignone,VB,Piemonte,1187
103075,Villadossola,VB,Piemonte,6249
103076,Villette,VB,Piemonte,270
103077,Vogogna,VB,Piemonte,1669
103078,Borgomezzavalle,VB,Piemonte,284
103079,Valle Cannobina,VB,Piemonte,416
108001,Agrate Brianza,MB,Lombardia,15891
108002,Aicurzio,MB,Lombardia,2072
108003,Albiate,MB,Lombardia,6720
108004,Arcore,MB,Lombardia,17938
108005,Barlassina,MB,Lombardia,6985
108006,Bellusco,MB,Lombardia,7487
108007,Bernareggio,MB,Lombardia,11706
108008,Besana in Brianza,MB,Lombardia,15503
108009,Biassono,MB,Lombardia,12430
108010,Bovisio-Masciago,MB,Lombardia,16953
108011,Briosco,MB,Lombardia,6131
108012,Brugherio,MB,Lombardia,35471
108013,Burago di Molgora,MB,Lombardia,4370
108014,Camparada,MB,Lombardia,2261
108015,Carate Brianza,MB,Lombardia,18054
108016,Carnate,MB,Lombardia,7992
108017,Cavenago di Brianza,MB,Lombardia,7590
108018,Ceriano Laghetto,MB,Lombardia,6675
108019,Cesano Maderno,MB,Lombardia,40177
108020,Cogliate,MB,Lombardia,8469
108021,Concorezzo,MB,Lombardia,16153
108022,Correzzana,MB,Lombardia,3289
108023,Desio,MB,Lombardia,41872
108024,Giussano,MB,Lombardia,26509
108025,Lazzate,MB,Lombardia,7722
108026,Lesmo,MB,Lombardia,8376
108027,Limbiate,MB,Lombardia,35865
108028,Lissone,MB,Lombardia,46792
108029,Macherio,MB,Lombardia,7582
108030,Meda,MB,Lombardia,23735
108031,Mezzago,MB,Lombardia,4479
108032,Misinto,MB,Lombardia,5749
108033,Monza,MB,Lombardia,123672
108034,Muggiò,MB,Lombardia,23585
108035,Nova Milanese,MB,Lombardia,23068
108036,Ornago,MB,Lombardia,5487
108037,Renate,MB,Lombardia,3983
108038,Ronco Briantino,MB,Lombardia,3777
108039,Seregno,MB,Lombardia,45240
108040,Seveso,MB,Lombardia,23982
108041,Sovico,MB,Lombardia,8313
108042,Sulbiate,MB,Lombardia,4532
108043,Triuggio,MB,Lombardia,8776
108044,Usmate Velate,MB,Lombardia,10740
108045,Varedo,MB,Lombardia,14039
108046,Vedano al Lambro,MB,Lombardia,7363
108047,Veduggio con Colzano,MB,Lombardia,4182
108048,Verano Brianza,MB,Lombardia,9126
108049,Villasanta,MB,Lombardia,14305
108050,Vimercate,MB,Lombardia,26341
108051,Busnago,MB,Lombardia,6882
108052,Caponago,MB,Lombardia,5050
108053,Cornate d'Adda,MB,Lombardia,11134
108054,Lentate sul Seveso,MB,Lombardia,16049
108055,Roncello,MB,Lombardia,4772
109001,Altidona,FM,Marche,3799
109002,Amandola,FM,Marche,3206
109003,Belmonte Piceno,FM,Marche,545
109004,Campofilone,FM,Marche,1930
109005,Falerone,FM,Marche,3148
109006,Fermo,FM,Marche,35853
109007,Francavilla d'Ete,FM,Marche,914
109008,Grottazzolina,FM,Marche,3239
109009,Lapedona,FM,Marche,1144
109010,Magliano di Tenna,FM,Marche,1405
109011,Massa Fermana,FM,Marche,819
109012,Monsampietro Morico,FM,Marche,582
109013,Montappone,FM,Marche,1537
109014,Montefalcone Appennino,FM,Marche,363
109015,Montefortino,FM,Marche,1014
109016,Monte Giberto,FM,Marche,737
109017,Montegiorgio,FM,Marche,6236
109018,Montegranaro,FM,Marche,12482
109019,Monteleone di Fermo,FM,Marche,351
109020,Montelparo,FM,Marche,684
109021,Monte Rinaldo,FM,Marche,302
109022,Monterubbiano,FM,Marche,1964
109023,Monte San Pietrangeli,FM,Marche,2147
109024,Monte Urano,FM,Marche,7777
109025,Monte Vidon Combatte,FM,Marche,394
109026,Monte Vidon Corrado,FM,Marche,666
109027,Montottone,FM,Marche,890
109028,Moresco,FM,Marche,510
109029,Ortezzano,FM,Marche,730
109030,Pedaso,FM,Marche,2819
109031,Petritoli,FM,Marche,2086
109032,Ponzano di Fermo,FM,Marche,1589
109033,Porto San Giorgio,FM,Marche,15488
109034,Porto Sant'Elpidio,FM,Marche,25735
109035,Rapagnano,FM,Marche,1908
109036,Santa Vittoria in Matenano,FM,Marche,1109
109037,Sant'Elpidio a Mare,FM,Marche,16325
109038,Servigliano,FM,Marche,2205
109039,Smerillo,FM,Marche,330
109040,Torre San Patrizio,FM,Marche,1810
110001,Andria,BT,Puglia,96520
110002,Barletta,BT,Puglia,92067
110003,Bisceglie,BT,Puglia,53242
110004,Canosa di Puglia,BT,Puglia,27275
110005,Margherita di Savoia,BT,Puglia,11025
110006,Minervino Murge,BT,Puglia,7811
110007,San Ferdinando di Puglia,BT,Puglia,13855
110008,Spinazzola,BT,Puglia,5794
110009,Trani,BT,Puglia,54731
110010,Trinitapoli,BT,Puglia,13613
112001,Alghero,SS,Sardegna,41765
112002,Anela,SS,Sardegna,553
112003,Ardara,SS,Sardegna,680
112004,Banari,SS,Sardegna,508
112005,Benetutti,SS,Sardegna,1623
112006,Bessude,SS,Sardegna,369
112007,Bonnanaro,SS,Sardegna,894
112008,Bono,SS,Sardegna,3232
112009,Bonorva,SS,Sardegna,3030
112010,Borutta,SS,Sardegna,244
112011,Bottidda,SS,Sardegna,627
112012,Bultei,SS,Sardegna,776
112013,Bulzi,SS,Sardegna,507
112014,Burgos,SS,Sardegna,817
112015,Cargeghe,SS,Sardegna,590
112016,Castelsardo,SS,Sardegna,5624
112017,Cheremule,SS,Sardegna,378
112018,Chiaramonti,SS,Sardegna,1494
112019,Codrongianos,SS,Sardegna,1252
112020,Cossoine,SS,Sardegna,739
112021,Erula,SS,Sardegna,702
112022,Esporlatu,SS,Sardegna,360
112023,Florinas,SS,Sardegna,1459
112024,Giave,SS,Sardegna,471
112025,Illorai,SS,Sardegna,698
112026,Ittireddu,SS,Sardegna,457
112027,Ittiri,SS,Sardegna,7730
112028,Laerru,SS,Sardegna,806
112029,Mara,SS,Sardegna,518
112030,Martis,SS,Sardegna,455
112031,Monteleone Rocca Doria,SS,Sardegna,105
112032,Mores,SS,Sardegna,1663
112033,Muros,SS,Sardegna,822
112034,Nughedu San Nicolò,SS,Sardegna,710
112035,Nule,SS,Sardegna,1259
112036,Nulvi,SS,Sardegna,2572
112037,Olmedo,SS,Sardegna,4240
112038,Osilo,SS,Sardegna,2732
112039,Ossi,SS,Sardegna,5344
112040,Ozieri,SS,Sardegna,9559
112041,Padria,SS,Sardegna,574
112042,Pattada,SS,Sardegna,2763
112043,Perfugas,SS,Sardegna,2212
112044,Ploaghe,SS,Sardegna,4201
112045,Porto Torres,SS,Sardegna,20624
112046,Pozzomaggiore,SS,Sardegna,2286
112047,Putifigari,SS,Sardegna,658
112048,Romana,SS,Sardegna,457
112049,Santa Maria Coghinas,SS,Sardegna,1346
112050,Sassari,SS,Sardegna,120231
112051,Sedini,SS,Sardegna,1183
112052,Semestene,SS,Sardegna,127
112053,Sennori,SS,Sardegna,6657
112054,Siligo,SS,Sardegna,734
112055,Sorso,SS,Sardegna,14394
112056,Stintino,SS,Sardegna,1567
112057,Tergu,SS,Sardegna,612
112058,Thiesi,SS,Sardegna,2635
112059,Tissi,SS,Sardegna,2352
112060,Torralba,SS,Sardegna,854
112061,Tula,SS,Sardegna,1425
112062,Uri,SS,Sardegna,2822
112063,Usini,SS,Sardegna,4120
112064,Valledoria,SS,Sardegna,4321
112065,Viddalba,SS,Sardegna,1570
112066,Villanova Monteleone,SS,Sardegna,2039
113001,Aggius,OT,Sardegna,1378
113002,Aglientu,OT,Sardegna,1195
113003,Alà dei Sardi,OT,Sardegna,1745
113004,Arzachena,OT,Sardegna,13456
113005,Badesi,OT,Sardegna,1812
113006,Berchidda,OT,Sardegna,2604
113007,Bortigiadas,OT,Sardegna,692
113008,Buddusò,OT,Sardegna,3487
113009,Budoni,OT,Sardegna,5685
113010,Calangianus,OT,Sardegna,3692
113011,Golfo Aranci,OT,Sardegna,2373
113012,La Maddalena,OT,Sardegna,10449
113013,Loiri Porto San Paolo,OT,Sardegna,3929
113014,Luogosanto,OT,Sardegna,1838
113015,Luras,OT,Sardegna,2369
113016,Monti,OT,Sardegna,2406
113017,Olbia,OT,Sardegna,61739
113018,Oschiri,OT,Sardegna,2885
113019,Padru,OT,Sardegna,2130
113020,Palau,OT,Sardegna,4058
113021,San Teodoro,OT,Sardegna,5224
113022,Santa Teresa Gallura,OT,Sardegna,5144
113023,Sant'Antonio di Gallura,OT,Sardegna,1432
113024,Telti,OT,Sardegna,2281
113025,Tempio Pausania,OT,Sardegna,12878
113026,Trinità d'Agultu e Vignola,OT,Sardegna,2579
114001,Aritzo,NU,Sardegna,1272
114002,Atzara,NU,Sardegna,974
114003,Austis,NU,Sardegna,711
114004,Belvì,NU,Sardegna,529
114005,Birori,NU,Sardegna,481
114006,Bitti,NU,Sardegna,2476
114007,Bolotana,NU,Sardegna,2244
114008,Borore,NU,Sardegna,1902
114009,Bortigali,NU,Sardegna,1218
114010,Desulo,NU,Sardegna,1995
114011,Dorgali,NU,Sardegna,8238
114012,Dualchi,NU,Sardegna,559
114013,Fonni,NU,Sardegna,3552
114014,Gadoni,NU,Sardegna,638
114015,Galtellì,NU,Sardegna,2377
114016,Gavoi,NU,Sardegna,2404
114017,Irgoli,NU,Sardegna,2194
114018,Lei,NU,Sardegna,433
114019,Loculi,NU,Sardegna,476
114020,Lodè,NU,Sardegna,1455
114021,Lodine,NU,Sardegna,292
114022,Lula,NU,Sardegna,1198
114023,Macomer,NU,Sardegna,8948
114024,Mamoiada,NU,Sardegna,2349
114025,Meana Sardo,NU,Sardegna,1518
114026,Noragugume,NU,Sardegna,269
114027,Nuoro,NU,Sardegna,32718
114028,Oliena,NU,Sardegna,6405
114029,Ollolai,NU,Sardegna,1129
114030,Olzai,NU,Sardegna,752
114031,Onanì,NU,Sardegna,337
114032,Onifai,NU,Sardegna,728
114033,Oniferi,NU,Sardegna,823
114034,Orani,NU,Sardegna,2576
114035,Orgosolo,NU,Sardegna,3803
114036,Orosei,NU,Sardegna,6838
114037,Orotelli,NU,Sardegna,1824
114038,Ortueri,NU,Sardegna,961
114039,Orune,NU,Sardegna,2022
114040,Osidda,NU,Sardegna,209
114041,Ottana,NU,Sardegna,2147
114042,Ovodda,NU,Sardegna,1429
114043,Posada,NU,Sardegna,3079
114044,Sarule,NU,Sardegna,1450
114045,Seulo,NU,Sardegna,745
114046,Silanus,NU,Sardegna,1891
114047,Sindia,NU,Sardegna,1558
114048,Siniscola,NU,Sardegna,11139
114049,Sorgono,NU,Sardegna,1434
114050,Teti,NU,Sardegna,561
114051,Tiana,NU,Sardegna,418
114052,Tonara,NU,Sardegna,1806
114053,Torpè,NU,Sardegna,2757
115001,Abbasanta,OR,Sardegna,2539
115002,Aidomaggiore,OR,Sardegna,374
115003,Albagiara,OR,Sardegna,219
115004,Ales,OR,Sardegna,1229
115005,Allai,OR,Sardegna,333
115006,Arborea,OR,Sardegna,3701
115007,Ardauli,OR,Sardegna,738
115008,Assolo,OR,Sardegna,321
115009,Asuni,OR,Sardegna,295
115010,Baradili,OR,Sardegna,80
115011,Baratili San Pietro,OR,Sardegna,1194
115012,Baressa,OR,Sardegna,528
115013,Bauladu,OR,Sardegna,613
115014,Bidonì,OR,Sardegna,112
115015,Bonarcado,OR,Sardegna,1521
115016,Boroneddu,OR,Sardegna,135
115017,Bosa,OR,Sardegna,7292
115018,Busachi,OR,Sardegna,1099
115019,Cabras,OR,Sardegna,8726
115020,Cuglieri,OR,Sardegna,2411
115021,Curcuris,OR,Sardegna,289
115022,Flussio,OR,Sardegna,386
115023,Fordongianus,OR,Sardegna,797
115024,Ghilarza,OR,Sardegna,4038
115025,Gonnoscodina,OR,Sardegna,421
115026,Gonnosnò,OR,Sardegna,673
115027,Gonnostramatza,OR,Sardegna,777
115028,Laconi,OR,Sardegna,1589
115029,Magomadas,OR,Sardegna,594
115030,Marrubiu,OR,Sardegna,4499
115031,Masullas,OR,Sardegna,979
115032,Milis,OR,Sardegna,1394
115033,Modolo,OR,Sardegna,170
115034,Mogorella,OR,Sardegna,388
115035,Mogoro,OR,Sardegna,3784
115036,Montresta,OR,Sardegna,434
115037,Morgongiori,OR,Sardegna,597
115038,Narbolia,OR,Sardegna,1620
115039,Neoneli,OR,Sardegna,589
115040,Norbello,OR,Sardegna,1125
115041,Nughedu Santa Vittoria,OR,Sardegna,422
115042,Nurachi,OR,Sardegna,1660
115043,Nureci,OR,Sardegna,282
115044,Ollastra,OR,Sardegna,1067
115045,Oristano,OR,Sardegna,29888
115046,Palmas Arborea,OR,Sardegna,1494
115047,Pau,OR,Sardegna,271
115048,Paulilatino,OR,Sardegna,2038
115049,Pompu,OR,Sardegna,217
115050,Riola Sardo,OR,Sardegna,1955
115051,Ruinas,OR,Sardegna,569
115052,Sagama,OR,Sardegna,186
115053,Samugheo,OR,Sardegna,2636
115054,San Nicolò d'Arcidano,OR,Sardegna,2396
115055,San Vero Milis,OR,Sardegna,2414
115056,Santa Giusta,OR,Sardegna,4558
115057,Santu Lussurgiu,OR,Sardegna,2150
115058,Scano di Montiferro,OR,Sardegna,1360
115059,Sedilo,OR,Sardegna,1919
115060,Seneghe,OR,Sardegna,1577
115061,Senis,OR,Sardegna,369
115062,Sennariolo,OR,Sardegna,153
115063,Siamaggiore,OR,Sardegna,848
115064,Siamanna,OR,Sardegna,735
115065,Siapiccia,OR,Sardegna,334
115066,Simala,OR,Sardegna,281
115067,Simaxis,OR,Sardegna,2120
115068,Sini,OR,Sardegna,520
115069,Siris,OR,Sardegna,227
115070,Soddì,OR,Sardegna,115
115071,Solarussa,OR,Sardegna,2191
115072,Sorradile,OR,Sardegna,333
115073,Suni,OR,Sardegna,968
115074,Tadasuni,OR,Sardegna,125
115075,Terralba,OR,Sardegna,9550
115076,Tinnura,OR,Sardegna,242
115077,Tramatza,OR,Sardegna,887
115078,Tresnuraghes,OR,Sardegna,1037
115079,Ulà Tirso,OR,Sardegna,447
115080,Uras,OR,Sardegna,2598
115081,Usellus,OR,Sardegna,664
115082,Villa Sant'Antonio,OR,Sardegna,313
115083,Villa Verde,OR,Sardegna,258
115084,Villanova Truschedu,OR,Sardegna,283
115085,Villaurbana,OR,Sardegna,1439
115086,Zeddiani,OR,Sardegna,1107
115087,Zerfaliu,OR,Sardegna,979
116001,Arzana,OG,Sardegna,2199
116002,Bari Sardo,OG,Sardegna,3770
116003,Baunei,OG,Sardegna,3366
116004,Cardedu,OG,Sardegna,2002
116005,Elini,OG,Sardegna,555
116006,Gairo,OG,Sardegna,1272
116007,Girasole,OG,Sardegna,1369
116008,Ilbono,OG,Sardegna,1966
116009,Jerzu,OG,Sardegna,2912
116010,Lanusei,OG,Sardegna,4881
116011,Loceri,OG,Sardegna,1345
116012,Lotzorai,OG,Sardegna,2122
116013,Osini,OG,Sardegna,681
116014,Perdasdefogu,OG,Sardegna,1689
116015,Talana,OG,Sardegna,913
116016,Tertenia,OG,Sardegna,3834
116017,Tortolì,OG,Sardegna,10994
116018,Triei,OG,Sardegna,1060
116019,Ulassai,OG,Sardegna,1365
116020,Urzulei,OG,Sardegna,1024
116021,Ussassai,OG,Sardegna,432
116022,Villagrande Strisaili,OG,Sardegna,2834
116023,Seui,OG,Sardegna,1137
117001,Arbus,VS,Sardegna,5532
117002,Barumini,VS,Sardegna,1084
117003,Collinas,VS,Sardegna,741
117004,Furtei,VS,Sardegna,1474
117005,Genuri,VS,Sardegna,295
117006,Gesturi,VS,Sardegna,1113
117007,Gonnosfanadiga,VS,Sardegna,5959
117008,Guspini,VS,Sardegna,10563
117009,Las Plassas,VS,Sardegna,208
117010,Lunamatrona,VS,Sardegna,1582
117011,Pabillonis,VS,Sardegna,2404
117012,Pauli Arbarei,VS,Sardegna,524
117013,Samassi,VS,Sardegna,4674
117014,San Gavino Monreale,VS,Sardegna,7823
117015,Sanluri,VS,Sardegna,7996
117016,Sardara,VS,Sardegna,3711
117017,Segariu,VS,Sardegna,1074
117018,Serramanna,VS,Sardegna,8388
117019,Serrenti,VS,Sardegna,4425
117020,Setzu,VS,Sardegna,127
117021,Siddi,VS,Sardegna,541
117022,Tuili,VS,Sardegna,882
117023,Turri,VS,Sardegna,375
117024,Ussaramanna,VS,Sardegna,466
117025,Villacidro,VS,Sardegna,12878
117026,Villamar,VS,Sardegna,2392
117027,Villanovaforru,VS,Sardegna,789
117028,Villanovafranca,VS,Sardegna,1135
118001,Armungia,CA,Sardegna,395
118002,Assemini,CA,Sardegna,25575
118003,Ballao,CA,Sardegna,706
118004,Barrali,CA,Sardegna,1087
118005,Burcei,CA,Sardegna,2571
118006,Cagliari,CA,Sardegna,145981
118007,Capoterra,CA,Sardegna,23015
118008,Castiadas,CA,Sardegna,1740
118009,Decimomannu,CA,Sardegna,8375
118010,Decimoputzu,CA,Sardegna,4165
118011,Dolianova,CA,Sardegna,9357
118012,Domus de Maria,CA,Sardegna,1630
118013,Donori,CA,Sardegna,1912
118014,Elmas,CA,Sardegna,9480
118015,Escalaplano,CA,Sardegna,2017
118016,Escolca,CA,Sardegna,531
118017,Esterzili,CA,Sardegna,536
118018,Genoni,CA,Sardegna,716
118019,Gergei,CA,Sardegna,1095
118020,Gesico,CA,Sardegna,698
118021,Goni,CA,Sardegna,434
118022,Guamaggiore,CA,Sardegna,872
118023,Guasila,CA,Sardegna,2411
118024,Isili,CA,Sardegna,2429
118025,Mandas,CA,Sardegna,1938
118026,Maracalagonis,CA,Sardegna,7885
118027,Monastir,CA,Sardegna,4884
118028,Monserrato,CA,Sardegna,18624
118029,Muravera,CA,Sardegna,4973
118030,Nuragus,CA,Sardegna,795
118031,Nurallao,CA,Sardegna,1089
118032,Nuraminis,CA,Sardegna,2337
118033,Nurri,CA,Sardegna,1988
118034,Orroli,CA,Sardegna,1909
118035,Ortacesus,CA,Sardegna,859
118036,Pimentel,CA,Sardegna,1078
118037,Pula,CA,Sardegna,7048
118038,Quartu Sant'Elena,CA,Sardegna,67869
118039,Quartucciu,CA,Sardegna,12723
118040,Sadali,CA,Sardegna,772
118041,Samatzai,CA,Sardegna,1502
118042,San Basilio,CA,Sardegna,1067
118043,San Nicolò Gerrei,CA,Sardegna,709
118044,San Sperate,CA,Sardegna,8625
118045,San Vito,CA,Sardegna,3409
118046,Sant'Andrea Frius,CA,Sardegna,1659
118047,Sarroch,CA,Sardegna,4980
118048,Selargius,CA,Sardegna,28272
118049,Selegas,CA,Sardegna,1253
118050,Senorbì,CA,Sardegna,4810
118051,Serdiana,CA,Sardegna,2643
118052,Serri,CA,Sardegna,588
118053,Sestu,CA,Sardegna,20630
118054,Settimo San Pietro,CA,Sardegna,6968
118056,Siliqua,CA,Sardegna,3468
118057,Silius,CA,Sardegna,987
118058,Sinnai,CA,Sardegna,17447
118059,Siurgus Donigala,CA,Sardegna,1820
118060,Soleminis,CA,Sardegna,1902
118061,Suelli,CA,Sardegna,1049
118063,Ussana,CA,Sardegna,3997
118064,Uta,CA,Sardegna,8899
118065,Vallermosa,CA,Sardegna,1782
118066,Villa San Pietro,CA,Sardegna,2095
